load_mass,radius,boom_len,slew_angle,soil_ks,cwt_mass,mat_L,mat_W,p_max,safety_factor,timestamp
93.20598043163731,11.199812779373005,16.0,349,10000.0,68.0,6.0,2.0,1464.8843298107668,0.013652955112560726,2025-12-01T20:18:37.907939
161.0865008417095,4.166925627642828,16.0,350,10000.0,68.0,6.0,2.0,25.907012734259556,0.7719917462174983,2025-12-01T20:18:37.925473
150.2440913341106,9.753718186199304,16.0,351,10000.0,68.0,6.0,2.0,2202.5516238183723,0.009080377405787083,2025-12-01T20:18:37.967010
132.17501227145772,7.6249480407489205,16.0,352,10000.0,68.0,6.0,2.0,86.54982786640599,0.2310807599856929,2025-12-01T20:18:37.985840
49.59107775042095,7.145801723521538,16.0,353,10000.0,68.0,6.0,2.0,8.092043591669599,2.4715635517076446,2025-12-01T20:18:37.998588
177.3486027960967,6.584942276360605,16.0,354,10000.0,68.0,6.0,2.0,135.5866571594351,0.14750713985434558,2025-12-01T20:18:38.019005
117.48775981636653,5.596096964722497,16.0,355,10000.0,68.0,6.0,2.0,23.687717654799265,0.8443194186734105,2025-12-01T20:18:38.034191
23.037117626323884,10.03050922665868,16.0,356,10000.0,68.0,6.0,2.0,10.6755686578556,1.8734365016970813,2025-12-01T20:18:38.049165
81.84022606760449,4.29908148691602,16.0,357,10000.0,68.0,6.0,2.0,9.031653881348937,2.214433841547177,2025-12-01T20:18:38.064017
93.55702209501491,7.899437276798648,16.0,358,10000.0,68.0,6.0,2.0,30.029560296138293,0.6660104178272612,2025-12-01T20:18:38.079542
33.50300806379586,4.7110923711615555,16.0,359,10000.0,68.0,6.0,2.0,14.998169493474037,1.3334960648832743,2025-12-01T20:18:38.094044
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:18:38.685077
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:18:41.440556
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:18:43.481974
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:18:45.463810
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:18:56.697932
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:19:02.954182
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:20:13.192044
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:37:35.218871
19.50499056771558,7.558737025986592,16.0,0,10000.0,68.0,6.0,2.0,14.44507491770544,1.3845549513547932,2025-12-01T20:37:46.152655
135.6133852169093,9.137311800111759,16.0,1,10000.0,68.0,6.0,2.0,1525.439510904415,0.013110975464469408,2025-12-01T20:37:46.203676
82.58757537227545,4.809755443137893,16.0,2,10000.0,68.0,6.0,2.0,10.816833713795713,1.848969904611933,2025-12-01T20:37:46.224856
130.07832787789548,5.504249462117796,16.0,3,10000.0,68.0,6.0,2.0,27.1501107677334,0.7366452450635685,2025-12-01T20:37:46.255568
131.24471610763737,8.775054612188292,16.0,4,10000.0,68.0,6.0,2.0,1475.4799998713656,0.013554910945416832,2025-12-01T20:37:46.327279
115.72040438537302,8.028413640704397,16.0,5,10000.0,68.0,6.0,2.0,63.862170541290126,0.3131744478849022,2025-12-01T20:37:46.355593
176.13896959129772,9.00666992150001,16.0,6,10000.0,68.0,6.0,2.0,2303.0824376262553,0.008684013942902379,2025-12-01T20:37:46.403381
179.22471937882833,6.989120903436915,16.0,7,10000.0,68.0,6.0,2.0,367.62978239759815,0.05440255647832592,2025-12-01T20:37:46.436881
37.89126062020652,8.009130334494532,16.0,8,10000.0,68.0,6.0,2.0,8.640686131215997,2.314631002247204,2025-12-01T20:37:46.456369
80.51033745779841,7.5065501956819185,16.0,9,10000.0,68.0,6.0,2.0,20.46491643057801,0.9772822707507689,2025-12-01T20:37:46.473902
107.62420144186734,8.251573353012885,16.0,10,10000.0,68.0,6.0,2.0,55.329573042951914,0.3614703475928534,2025-12-01T20:37:46.495103
145.7659442977714,3.718712704991743,16.0,11,10000.0,68.0,6.0,2.0,19.59768153340064,1.0205288807205937,2025-12-01T20:37:46.510714
45.00566424706226,4.2156706360175,16.0,12,10000.0,68.0,6.0,2.0,14.572971294605447,1.3724037188904301,2025-12-01T20:37:46.525706
127.01227087904113,5.73182947547562,16.0,13,10000.0,68.0,6.0,2.0,28.904845574326814,0.6919255094641963,2025-12-01T20:37:46.542687
19.678847542389043,4.183715174027631,16.0,14,10000.0,68.0,6.0,2.0,21.41370563773478,0.9339812706099977,2025-12-01T20:37:46.564493
84.02206381289905,8.297841983205238,16.0,15,10000.0,68.0,6.0,2.0,27.660502577015446,0.7230526612563809,2025-12-01T20:37:46.587694
11.480837025175612,3.0511827442419857,16.0,16,10000.0,68.0,6.0,2.0,31.13012207222181,0.6424645542217935,2025-12-01T20:37:46.615711
133.9029221946535,5.278751973671447,16.0,17,10000.0,68.0,6.0,2.0,27.61833631647589,0.7241565810055284,2025-12-01T20:37:46.644945
167.9798413241943,3.751016585256507,16.0,18,10000.0,68.0,6.0,2.0,24.567040650644532,0.8140988686594324,2025-12-01T20:37:46.671890
96.0746102869085,4.6839930369531,16.0,19,10000.0,68.0,6.0,2.0,13.819586002518378,1.447221356439719,2025-12-01T20:37:46.692523
150.22687630553853,3.9226030591571712,16.0,20,10000.0,68.0,6.0,2.0,22.09145222267873,0.905327535664148,2025-12-01T20:37:46.710406
31.74594966024492,8.388704210794096,16.0,21,10000.0,68.0,6.0,2.0,10.022408897341696,1.9955282412499373,2025-12-01T20:37:46.727157
35.0027461745652,6.888829602280072,16.0,22,10000.0,68.0,6.0,2.0,11.545793141658335,1.7322326629807763,2025-12-01T20:37:46.745214
105.22038350131021,7.573072682281608,16.0,23,10000.0,68.0,6.0,2.0,36.78022731445316,0.5437704293942958,2025-12-01T20:37:46.764549
40.25494616204507,8.624098958119419,16.0,24,10000.0,68.0,6.0,2.0,7.674624774108903,2.6059905974129127,2025-12-01T20:37:46.784967
19.47587891638522,4.382213584145466,16.0,25,10000.0,68.0,6.0,2.0,20.83612344203558,0.9598714490072202,2025-12-01T20:37:46.803050
132.64919894375052,10.881706772590038,16.0,26,10000.0,68.0,6.0,2.0,2689.9043594032287,0.007435208590255276,2025-12-01T20:37:46.846087
98.03243738045437,10.468804017189877,16.0,27,10000.0,68.0,6.0,2.0,148.3060728634747,0.13485624434551166,2025-12-01T20:37:46.869252
80.5947955451498,9.188412379318397,16.0,28,10000.0,68.0,6.0,2.0,32.048904118520674,0.624046298932332,2025-12-01T20:37:46.888645
174.90112017615814,5.363518757449136,16.0,29,10000.0,68.0,6.0,2.0,46.327421942625634,0.4317097555043981,2025-12-01T20:37:46.908469
100.68080578813081,3.181771942759786,16.0,30,10000.0,68.0,6.0,2.0,11.405088169801394,1.75360327796118,2025-12-01T20:37:46.924924
37.17343153357626,4.3689729650138425,16.0,31,10000.0,68.0,6.0,2.0,15.585242447233943,1.2832652470895365,2025-12-01T20:37:46.942361
134.05896220649151,11.014408880999483,16.0,32,10000.0,68.0,6.0,2.0,2906.5649616211363,0.006880974712103115,2025-12-01T20:37:46.992301
60.43859185585135,4.579285030785599,16.0,33,10000.0,68.0,6.0,2.0,11.388708755681934,1.7561253368624263,2025-12-01T20:37:47.016605
154.45386239415458,7.202666053094179,16.0,34,10000.0,68.0,6.0,2.0,83.15176182610625,0.24052406781020025,2025-12-01T20:37:47.042577
108.50388715396018,6.659504801885982,16.0,35,10000.0,68.0,6.0,2.0,28.13168624196347,0.7109420966798073,2025-12-01T20:37:47.062828
34.2669488775719,9.233432608859696,16.0,36,10000.0,68.0,6.0,2.0,7.737004871486333,2.5849796312921103,2025-12-01T20:37:47.082360
92.77863087076021,10.079611179223612,16.0,37,10000.0,68.0,6.0,2.0,61.010490169801564,0.3278124785481469,2025-12-01T20:37:47.104617
159.39778976357593,4.922125097665148,16.0,38,10000.0,68.0,6.0,2.0,32.061945148085584,0.6237924713433738,2025-12-01T20:37:47.124768
112.34489637542754,4.226182697190261,16.0,39,10000.0,68.0,6.0,2.0,15.331558323742383,1.3044988368226136,2025-12-01T20:37:47.146086
102.23068214050257,11.112504646242368,16.0,40,10000.0,68.0,6.0,2.0,166.18273001755642,0.12034944905458644,2025-12-01T20:37:47.168014
64.3760634777002,5.163589797704123,16.0,41,10000.0,68.0,6.0,2.0,8.98570792474143,2.2257567425412965,2025-12-01T20:37:47.187204
90.54136922652263,6.1829873107245295,16.0,42,10000.0,68.0,6.0,2.0,18.263603269256663,1.0950741595261344,2025-12-01T20:37:47.207276
57.68051877668421,10.424559662331863,16.0,43,10000.0,68.0,6.0,2.0,19.85258949604678,1.0074252532135708,2025-12-01T20:37:47.229316
171.58820624126773,8.283679967332677,16.0,44,10000.0,68.0,6.0,2.0,196.99179947975549,0.1015270689075327,2025-12-01T20:37:47.252371
70.9497633338773,7.500479116257024,16.0,45,10000.0,68.0,6.0,2.0,16.36425417168026,1.222176079042558,2025-12-01T20:37:47.270170
174.67600319354895,5.534789044336045,16.0,46,10000.0,68.0,6.0,2.0,43.828864037634425,0.4563202911858872,2025-12-01T20:37:47.292272
152.25187167074978,4.890637653499361,16.0,47,10000.0,68.0,6.0,2.0,28.307344767386777,0.7065304133732188,2025-12-01T20:37:47.315811
176.33409037469946,8.940882261587111,16.0,48,10000.0,68.0,6.0,2.0,322.20237014138496,0.062072789815989994,2025-12-01T20:37:47.346423
97.62604607411839,6.955401776425603,16.0,49,10000.0,68.0,6.0,2.0,23.571828618022042,0.848470448521284,2025-12-01T20:37:47.369906
136.05381740536507,8.11424355608239,16.0,50,10000.0,68.0,6.0,2.0,63.625102960734814,0.3143413380775615,2025-12-01T20:37:47.391371
160.06143967767568,10.29035702005218,16.0,51,10000.0,68.0,6.0,2.0,1021.7922348319579,0.01957345076446893,2025-12-01T20:37:47.426136
88.42429946560975,6.603223817840478,16.0,52,10000.0,68.0,6.0,2.0,18.528080403702152,1.0794426386450557,2025-12-01T20:37:47.447609
29.73930684852753,5.96860979533308,16.0,53,10000.0,68.0,6.0,2.0,13.348405142755434,1.4983063359336661,2025-12-01T20:37:47.466385
44.270603182292845,5.064832983928746,16.0,54,10000.0,68.0,6.0,2.0,12.235852387077475,1.6345408041308502,2025-12-01T20:37:47.483947
96.28404857724092,9.14609224534064,16.0,55,10000.0,68.0,6.0,2.0,36.805267125080114,0.5434004848282015,2025-12-01T20:37:47.507017
146.21741655614508,7.370244774117398,16.0,56,10000.0,68.0,6.0,2.0,51.245657615165534,0.3902769703960486,2025-12-01T20:37:47.525065
83.69567471936814,9.714514480845082,16.0,57,10000.0,68.0,6.0,2.0,30.98911098338252,0.6453879884042082,2025-12-01T20:37:47.545932
32.60487958945893,9.450443513434589,16.0,58,10000.0,68.0,6.0,2.0,7.818985152908649,2.557876707638975,2025-12-01T20:37:47.568489
111.93066076400206,10.945043796514973,16.0,59,10000.0,68.0,6.0,2.0,88.57068395017677,0.22580834998689298,2025-12-01T20:37:47.588220
156.30488254755855,7.504560214916032,16.0,60,10000.0,68.0,6.0,2.0,56.92667226515777,0.3513291609044411,2025-12-01T20:37:47.609484
124.95448107441868,4.352527110271248,16.0,61,10000.0,68.0,6.0,2.0,17.401486866010156,1.149327074979176,2025-12-01T20:37:47.627581
44.308410073687135,7.376988778190482,16.0,62,10000.0,68.0,6.0,2.0,7.8978214386605785,2.532343907156234,2025-12-01T20:37:47.645067
160.81576752724538,7.350537578992128,16.0,63,10000.0,68.0,6.0,2.0,54.1921751375284,0.3690569708494664,2025-12-01T20:37:47.664081
95.93539254504512,3.4837200054865614,16.0,64,10000.0,68.0,6.0,2.0,10.302687722702533,1.9412410177131654,2025-12-01T20:37:47.680295
134.46917455743028,10.972441763223035,16.0,65,10000.0,68.0,6.0,2.0,762.2861465972006,0.026236866679630468,2025-12-01T20:37:47.729635
42.77799589650567,7.959322368014003,16.0,66,10000.0,68.0,6.0,2.0,7.350469430442765,2.720914655758969,2025-12-01T20:37:47.747094
157.56909834791,10.652079686864786,16.0,67,10000.0,68.0,6.0,2.0,3095.1348058662275,0.006461754092937691,2025-12-01T20:37:47.813715
46.200289543763674,6.6690441119018615,16.0,68,10000.0,68.0,6.0,2.0,8.615875039174783,2.321296433509506,2025-12-01T20:37:47.833662
141.28227738037415,9.120783125260914,16.0,69,10000.0,68.0,6.0,2.0,74.92738519513397,0.26692510285677057,2025-12-01T20:37:47.854266
117.70070676034788,4.2320574629369645,16.0,70,10000.0,68.0,6.0,2.0,14.804657332657644,1.3509262356165401,2025-12-01T20:37:47.870923
98.08310624068412,7.263995668125584,16.0,71,10000.0,68.0,6.0,2.0,20.762347778242155,0.9632821978330863,2025-12-01T20:37:47.890669
30.59156206784455,11.14757642207566,16.0,72,10000.0,68.0,6.0,2.0,7.240893135339596,2.7620902043684152,2025-12-01T20:37:47.910804
125.45678376712576,7.211297345407491,16.0,73,10000.0,68.0,6.0,2.0,28.21974383641858,0.7087236551803596,2025-12-01T20:37:47.931321
30.317699681803777,3.7315413575287453,16.0,74,10000.0,68.0,6.0,2.0,13.687909586059268,1.4611434912142764,2025-12-01T20:37:47.949608
99.92290967544871,9.405778788090153,16.0,75,10000.0,68.0,6.0,2.0,29.746550272843564,0.6723468710339344,2025-12-01T20:37:47.969791
103.62630318756808,3.379328368070125,16.0,76,10000.0,68.0,6.0,2.0,10.042345886683325,1.9915665349190017,2025-12-01T20:37:47.987859
164.3729713271893,8.282428992262684,16.0,77,10000.0,68.0,6.0,2.0,74.75638420858118,0.26753567888191454,2025-12-01T20:37:48.012679
82.83222070721217,10.042339207318168,16.0,78,10000.0,68.0,6.0,2.0,22.66685607990016,0.8823455678855704,2025-12-01T20:37:48.032615
94.0261043212444,7.579889351925669,16.0,79,10000.0,68.0,6.0,2.0,18.802006520879928,1.0637162569744714,2025-12-01T20:37:48.052627
63.55611795336276,5.585530655304794,16.0,80,10000.0,68.0,6.0,2.0,8.31985610021673,2.4038877306398367,2025-12-01T20:37:48.070083
107.45403394636323,3.1638192479053657,16.0,81,10000.0,68.0,6.0,2.0,10.441069572776932,1.915512568956166,2025-12-01T20:37:48.088555
92.4786913317374,11.161907242469017,16.0,82,10000.0,68.0,6.0,2.0,32.62937817506658,0.6129445646403033,2025-12-01T20:37:48.107642
137.1731420761283,4.23975382243441,16.0,83,10000.0,68.0,6.0,2.0,16.346138341327,1.2235305723208738,2025-12-01T20:37:48.126082
12.911530171599019,7.192976974275993,16.0,84,10000.0,68.0,6.0,2.0,11.555106476103763,1.7308364956532836,2025-12-01T20:37:48.142833
82.71713060652512,4.035067295243554,16.0,85,10000.0,68.0,6.0,2.0,9.424852737525006,2.122049071426877,2025-12-01T20:37:48.163723
70.85658126711976,8.03911482225036,16.0,86,10000.0,68.0,6.0,2.0,13.216698625069998,1.513237198437978,2025-12-01T20:37:48.180516
64.99671859043298,7.071476020239042,16.0,87,10000.0,68.0,6.0,2.0,10.551177427629193,1.8955230482266583,2025-12-01T20:37:48.198588
77.51622899761955,3.295320380539695,16.0,88,10000.0,68.0,6.0,2.0,10.725340963489868,1.8647425818985146,2025-12-01T20:37:48.216696
51.61278708371116,10.040088380381446,16.0,89,10000.0,68.0,6.0,2.0,11.140658694648758,1.7952259869164369,2025-12-01T20:37:48.233773
85.0464098771715,9.610916862010379,16.0,90,10000.0,68.0,6.0,2.0,17.676201349270876,1.1314648212482021,2025-12-01T20:37:48.250275
27.303677504560916,9.468807946798286,16.0,91,10000.0,68.0,6.0,2.0,8.057615566899313,2.4821238782053596,2025-12-01T20:37:48.269964
77.4479038752674,10.605144601885756,16.0,92,10000.0,68.0,6.0,2.0,18.216565510594798,1.0979017964922066,2025-12-01T20:37:48.287218
146.3710821571323,9.581410871392599,16.0,93,10000.0,68.0,6.0,2.0,193.520521389565,0.103348212667013,2025-12-01T20:37:48.322955
46.023409506570744,9.352489077362087,16.0,94,10000.0,68.0,6.0,2.0,9.437817816500203,2.1191339342272384,2025-12-01T20:37:48.340220
20.906455275328877,10.459957169536162,16.0,95,10000.0,68.0,6.0,2.0,8.761415627119627,2.282736129774856,2025-12-01T20:37:48.359678
128.83742458889463,9.51160798400111,16.0,96,10000.0,68.0,6.0,2.0,56.558241769302924,0.35361778185359066,2025-12-01T20:37:48.383916
174.08863732174638,3.3133569349975143,16.0,97,10000.0,68.0,6.0,2.0,17.67892467148347,1.1312905265250937,2025-12-01T20:37:48.401456
72.72243506488428,10.043638156639119,16.0,98,10000.0,68.0,6.0,2.0,17.852116886352757,1.1203153176354796,2025-12-01T20:37:48.423062
177.75534010796332,10.25320705841468,16.0,99,10000.0,68.0,6.0,2.0,1980.6521805730579,0.010097684084145174,2025-12-01T20:37:48.472874
135.97099588764394,10.827649579084152,16.0,100,10000.0,68.0,6.0,2.0,1586.4752956662255,0.012606562519210981,2025-12-01T20:37:48.537758
155.89920565202863,6.045525236135947,16.0,101,10000.0,68.0,6.0,2.0,27.19468054827729,0.7354379458326435,2025-12-01T20:37:48.556661
156.9928126426484,8.288825926083618,16.0,102,10000.0,68.0,6.0,2.0,59.63694078800881,0.3353626080702885,2025-12-01T20:37:48.574522
75.80550480580354,3.3943047296619295,16.0,103,10000.0,68.0,6.0,2.0,11.34394671394168,1.7630548260086636,2025-12-01T20:37:48.595928
158.68049611841238,4.171362197032563,16.0,104,10000.0,68.0,6.0,2.0,20.42071250651442,0.9793977557648781,2025-12-01T20:37:48.617379
169.16308325041047,9.894702785829825,16.0,105,10000.0,68.0,6.0,2.0,2211.357866937099,0.009044216813130088,2025-12-01T20:37:48.680973
34.62551294114473,8.438946479493108,16.0,106,10000.0,68.0,6.0,2.0,8.259293930288619,2.4215144985524333,2025-12-01T20:37:48.695720
160.36103732893866,9.149769633894214,16.0,107,10000.0,68.0,6.0,2.0,188.95167416248543,0.10584717012245881,2025-12-01T20:37:48.727178
124.53260160452673,7.3270972562623635,16.0,108,10000.0,68.0,6.0,2.0,29.162901524841654,0.6858028163954647,2025-12-01T20:37:48.748090
85.69450884773323,9.320736149893259,16.0,109,10000.0,68.0,6.0,2.0,24.211708960884824,0.8260466054796445,2025-12-01T20:37:48.766759
58.113858501271146,3.582544590779812,16.0,110,10000.0,68.0,6.0,2.0,12.509351014816877,1.5988039648348438,2025-12-01T20:37:48.783960
61.76456711965231,6.377683771997263,16.0,111,10000.0,68.0,6.0,2.0,9.59792087945951,2.0837846291067015,2025-12-01T20:37:48.800431
168.3744933643086,6.5721932772868765,16.0,112,10000.0,68.0,6.0,2.0,42.87007288593692,0.4665259154845242,2025-12-01T20:37:48.821231
38.963721008371564,9.406692743148415,16.0,113,10000.0,68.0,6.0,2.0,8.221328805242543,2.4326967663969947,2025-12-01T20:37:48.847014
116.08892377498893,3.2878928425666203,16.0,114,10000.0,68.0,6.0,2.0,11.10809025508405,1.8004895117633943,2025-12-01T20:37:48.876190
29.911461588965782,9.879584782375208,16.0,115,10000.0,68.0,6.0,2.0,7.985720256593206,2.5044703993340502,2025-12-01T20:37:48.894090
126.00830813953132,6.319784806852588,16.0,116,10000.0,68.0,6.0,2.0,26.612804971999783,0.751517926090191,2025-12-01T20:37:48.913429
103.30002197475358,6.465796178155649,16.0,117,10000.0,68.0,6.0,2.0,20.894743081315454,0.9571785554943936,2025-12-01T20:37:48.930775
125.71070404591266,5.250680324133345,16.0,118,10000.0,68.0,6.0,2.0,21.510151007662177,0.9297935655066186,2025-12-01T20:37:48.947737
49.1732436214242,9.683816887221312,16.0,119,10000.0,68.0,6.0,2.0,12.64776791847587,1.5813066881772857,2025-12-01T20:37:48.966065
68.54574877797049,4.1952013377024855,16.0,120,10000.0,68.0,6.0,2.0,10.778648163934124,1.8555202559557482,2025-12-01T20:37:48.985708
140.94460626152537,4.219556738232777,16.0,121,10000.0,68.0,6.0,2.0,20.05637782605438,0.9971890325090933,2025-12-01T20:37:49.005265
116.96341097636667,7.584394363121553,16.0,122,10000.0,68.0,6.0,2.0,34.68189583548534,0.5766697442051791,2025-12-01T20:37:49.026005
170.14237720567027,9.894985484880769,16.0,123,10000.0,68.0,6.0,2.0,728.2985664956086,0.027461265091094467,2025-12-01T20:37:49.063857
173.53459318608122,3.671808065425328,16.0,124,10000.0,68.0,6.0,2.0,23.221317016379075,0.8612775918735819,2025-12-01T20:37:49.082567
35.19176985235909,10.028924418726369,16.0,125,10000.0,68.0,6.0,2.0,7.832442207397193,2.553481975406266,2025-12-01T20:37:49.100381
108.60653843360204,7.673085337986114,16.0,126,10000.0,68.0,6.0,2.0,32.45684870921704,0.6162027675324017,2025-12-01T20:37:49.126315
156.2449509159864,7.499981730603481,16.0,127,10000.0,68.0,6.0,2.0,65.41579977419276,0.3057365356540396,2025-12-01T20:37:49.146685
43.51152903752591,5.4166701407609015,16.0,128,10000.0,68.0,6.0,2.0,11.797698771892525,1.695245859951017,2025-12-01T20:37:49.164027
71.60884333770046,5.026275471940405,16.0,129,10000.0,68.0,6.0,2.0,8.845284480950161,2.2610917764231817,2025-12-01T20:37:49.180493
76.6869840274861,6.686761598615359,16.0,130,10000.0,68.0,6.0,2.0,15.401123426609413,1.298606565638247,2025-12-01T20:37:49.198497
91.8654969839131,6.864719662804054,16.0,131,10000.0,68.0,6.0,2.0,20.961286205796124,0.9541399226956638,2025-12-01T20:37:49.219443
70.35083972958675,9.034354873826157,16.0,132,10000.0,68.0,6.0,2.0,21.17696366903005,0.9444224541617698,2025-12-01T20:37:49.236740
78.52069064827658,6.653965668870664,16.0,133,10000.0,68.0,6.0,2.0,16.03023758013398,1.2476421450412989,2025-12-01T20:37:49.252207
160.40973736606526,8.20032501249369,16.0,134,10000.0,68.0,6.0,2.0,123.14589268091613,0.16240898956997363,2025-12-01T20:37:49.272656
87.46282807794577,3.0438500708753446,16.0,135,10000.0,68.0,6.0,2.0,13.0106648040011,1.5372004660245728,2025-12-01T20:37:49.288942
154.32320266373483,9.05974477121254,16.0,136,10000.0,68.0,6.0,2.0,243.1934280769627,0.08223906442764012,2025-12-01T20:37:49.311259
83.38543194096987,7.172409618026269,16.0,137,10000.0,68.0,6.0,2.0,19.759342834594314,1.012179411401494,2025-12-01T20:37:49.329363
36.944518195750206,10.004596063725891,16.0,138,10000.0,68.0,6.0,2.0,8.695515059812138,2.300036267251556,2025-12-01T20:37:49.346219
10.484371243506676,10.223777142022907,16.0,139,10000.0,68.0,6.0,2.0,16.211771541186295,1.2336714682408176,2025-12-01T20:37:49.364670
101.2560104823492,5.3993530437508825,16.0,140,10000.0,68.0,6.0,2.0,18.111954450691073,1.1042430597122492,2025-12-01T20:37:49.380617
48.07145772859139,3.448329248385891,16.0,141,10000.0,68.0,6.0,2.0,15.755063520640254,1.2694331554930627,2025-12-01T20:37:49.397536
107.00824742379315,4.503092371592208,16.0,142,10000.0,68.0,6.0,2.0,15.487427891632063,1.2913700157277959,2025-12-01T20:37:49.416080
26.505776667893898,8.015400305360572,16.0,143,10000.0,68.0,6.0,2.0,12.112791170265764,1.6511470988697963,2025-12-01T20:37:49.433664
116.73334833719277,5.156648097798552,16.0,144,10000.0,68.0,6.0,2.0,21.256369089026997,0.9408944639714804,2025-12-01T20:37:49.450545
82.44097442983971,9.798125878787042,16.0,145,10000.0,68.0,6.0,2.0,39.13551369156053,0.511044780391191,2025-12-01T20:37:49.469370
85.92520518247464,8.53388488742771,16.0,146,10000.0,68.0,6.0,2.0,29.90755673316683,0.6687273112423936,2025-12-01T20:37:49.485809
129.53023661171773,10.392205407647825,16.0,147,10000.0,68.0,6.0,2.0,2601.4190390046283,0.007688111642195303,2025-12-01T20:37:49.537452
72.20736652563926,9.878104688987301,16.0,148,10000.0,68.0,6.0,2.0,29.307342431560063,0.6824228449476433,2025-12-01T20:37:49.555957
178.04145603001433,4.921127144479455,16.0,149,10000.0,68.0,6.0,2.0,39.656431232561935,0.5043318165144921,2025-12-01T20:37:49.572753
165.96625917385927,8.205888663305574,16.0,150,10000.0,68.0,6.0,2.0,953.6960496015212,0.020971042092872795,2025-12-01T20:37:49.612252
93.58343784808794,4.664908396402421,16.0,151,10000.0,68.0,6.0,2.0,13.113983683389538,1.5250895900787524,2025-12-01T20:37:49.629762
50.92332069284368,9.07917834855666,16.0,152,10000.0,68.0,6.0,2.0,13.290429492077564,1.504842263519175,2025-12-01T20:37:49.650259
139.71599846491665,7.120184779014757,16.0,153,10000.0,68.0,6.0,2.0,64.01764176015944,0.31241388233152234,2025-12-01T20:37:49.667361
113.677888244735,3.9676959879711333,16.0,154,10000.0,68.0,6.0,2.0,14.473785158090616,1.3818085443129795,2025-12-01T20:37:49.682716
71.82697862993092,4.477997578975787,16.0,155,10000.0,68.0,6.0,2.0,9.931752979188438,2.0137431973901427,2025-12-01T20:37:49.699643
121.81876193472202,10.112535132079952,16.0,156,10000.0,68.0,6.0,2.0,2151.3073842826802,0.009296672407726934,2025-12-01T20:37:49.752063
85.90211872711852,5.9963288151671,16.0,157,10000.0,68.0,6.0,2.0,16.53655691776948,1.2094416086403603,2025-12-01T20:37:49.768407
137.20490351280785,8.919227803349106,16.0,158,10000.0,68.0,6.0,2.0,2086.6496315915238,0.009584742784415443,2025-12-01T20:37:49.832285
102.2002213570195,10.847948024959631,16.0,159,10000.0,68.0,6.0,2.0,1813.777655482498,0.011026709883400584,2025-12-01T20:37:49.892690
145.64651362715543,10.637823783382755,16.0,160,10000.0,68.0,6.0,2.0,2758.7022327164113,0.007249785700976724,2025-12-01T20:37:49.936665
38.15800960192266,3.7740742712937516,16.0,161,10000.0,68.0,6.0,2.0,16.790426407976987,1.1911549780831159,2025-12-01T20:37:49.955477
172.02130581582153,5.829001123512709,16.0,162,10000.0,68.0,6.0,2.0,59.09184625884324,0.33845617062619615,2025-12-01T20:37:49.973532
15.631475922103249,3.69990915617415,16.0,163,10000.0,68.0,6.0,2.0,25.233176173378006,0.7926073143776798,2025-12-01T20:37:49.990778
153.89425262293895,4.481623326932494,16.0,164,10000.0,68.0,6.0,2.0,26.94298251146191,0.7423083168870309,2025-12-01T20:37:50.007843
98.01569334391434,7.5081043324878385,16.0,165,10000.0,68.0,6.0,2.0,30.62643907495691,0.6530305384524413,2025-12-01T20:37:50.026118
66.25990295709434,6.944569568778892,16.0,166,10000.0,68.0,6.0,2.0,13.38585197749886,1.4941148336033663,2025-12-01T20:37:50.040981
58.97672132871425,9.39164056139261,16.0,167,10000.0,68.0,6.0,2.0,17.712739472874915,1.1291308174338457,2025-12-01T20:37:50.061128
101.73254250558224,5.237049132307782,16.0,168,10000.0,68.0,6.0,2.0,17.672931924942063,1.1316741378816557,2025-12-01T20:37:50.077496
119.99930410822766,7.957795848811145,16.0,169,10000.0,68.0,6.0,2.0,71.43221585154319,0.2799857145908197,2025-12-01T20:37:50.096323
74.27365225357937,7.5853519642730545,16.0,170,10000.0,68.0,6.0,2.0,18.247335510916326,1.0960504336666115,2025-12-01T20:37:50.112452
117.24827392285475,8.006040943282077,16.0,171,10000.0,68.0,6.0,2.0,66.99972026153164,0.29850870902043364,2025-12-01T20:37:50.131397
60.7553483688832,10.635058230103589,16.0,172,10000.0,68.0,6.0,2.0,24.03556971098372,0.8321001016614324,2025-12-01T20:37:50.149356
115.37295664704817,4.46552188615114,16.0,173,10000.0,68.0,6.0,2.0,17.184046871457525,1.1638701959792566,2025-12-01T20:37:50.164752
37.08480563270899,8.689112893625815,16.0,174,10000.0,68.0,6.0,2.0,7.681633912272943,2.6036127506735265,2025-12-01T20:37:50.179877
